src_ip,dst_ip,src_port,dst_port,protocol,start_time,end_time,bidirectional_bytes,bidirectional_packets,bidirectional_duration_ms,src2dst_bytes,dst2src_bytes,application_name,application_category_name,requested_server_name,dns_query_length,dns_query_entropy,dns_subdomain_count,dns_numerical_ratio,label
10.0.30.186,8.8.8.8,65445,53,17,2025-06-13 10:27:58.402,2025-06-13 10:27:58.406,288,2,4,107,181,DNS.AmazonAWS,Network,gusher.eu.us-east-1.ec2-utilities.amazonaws.com,47,4.041959406362726,6,0.0425531914893617,0
10.0.30.186,8.8.8.8,62166,53,17,2025-06-13 20:52:23.220,2025-06-13 20:52:23.224,286,2,4,106,180,DNS.AmazonAWS,Network,cola.org.sa-east-1.ec2-utilities.amazonaws.com,46,3.9823912388922063,6,0.0434782608695652,0
10.0.30.186,8.8.8.8,62970,53,17,2025-06-14 04:11:39.028,2025-06-14 04:11:39.028,184,2,0,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,58523,53,17,2025-06-13 20:50:16.193,2025-06-13 20:50:16.197,290,2,4,108,182,DNS.AmazonAWS,Network,sc-cdn.net.us-east-1.ec2-utilities.amazonaws.com,48,3.9447738350294776,6,0.0416666666666666,0
10.0.30.186,8.8.8.8,63591,53,17,2025-06-13 23:05:03.609,2025-06-13 23:05:03.610,261,2,1,93,168,DNS,Network,individualeparfum.ru.ec2.internal,33,3.816232755328732,4,0.0303030303030303,0
10.0.30.186,8.8.8.8,62389,53,17,2025-06-13 12:48:23.315,2025-06-13 12:50:05.449,606,4,102134,229,377,DNS.AmazonAWS,Network,aloofginnie.cc.sa-east-1.ec2-utilities.amazonaws.com,52,3.989022055454727,6,0.0384615384615384,0
10.0.30.186,8.8.8.8,61742,53,17,2025-06-13 17:51:53.295,2025-06-13 17:51:53.302,182,2,7,75,107,DNS,Network,ninjacators.com,15,3.373557262275185,2,0.0,0
10.0.30.186,8.8.8.8,49908,53,17,2025-06-13 23:27:43.159,2025-06-13 23:27:43.161,283,2,2,104,179,DNS,Network,t-mobilefiber.com.sa-east-1.compute.internal,44,4.018884391699703,5,0.0227272727272727,0
10.0.30.186,8.8.8.8,62255,53,17,2025-06-14 01:40:30.880,2025-06-14 01:40:30.884,306,2,4,116,190,DNS.AmazonAWS,Network,alswab-almunir.com.sa-east-1.ec2-utilities.amazonaws.com,56,4.003895663848836,6,0.0357142857142857,0
10.0.30.186,8.8.8.8,49538,53,17,2025-06-14 02:58:45.610,2025-06-14 02:58:45.731,220,2,121,68,152,DNS,Network,enki.com,8,3.0,2,0.0,0
10.0.30.186,8.8.8.8,64669,53,17,2025-06-13 19:59:29.629,2025-06-13 19:59:29.629,269,2,0,97,172,DNS,Network,spritz.com.sa-east-1.compute.internal,37,3.95905708166975,5,0.027027027027027,0
10.0.30.186,8.8.8.8,53434,53,17,2025-06-13 18:22:58.565,2025-06-13 18:22:58.566,267,2,1,96,171,DNS,Network,adobe.com.sa-east-1.compute.internal,36,3.961320140211008,5,0.0277777777777777,0
10.0.30.186,8.8.8.8,51611,53,17,2025-06-14 04:25:01.263,2025-06-14 04:25:01.264,239,2,1,82,157,DNS,Network,bbc.co.uk.ec2.internal,22,3.606936732175321,5,0.0454545454545454,0
10.0.30.186,8.8.8.8,63034,53,17,2025-06-13 09:38:46.272,2025-06-13 09:38:46.273,184,2,1,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,55509,53,17,2025-06-13 19:33:59.349,2025-06-13 19:33:59.353,288,2,4,107,181,DNS.AmazonAWS,Network,nikimp.ru.us-east-1.ec2-utilities.amazonaws.com,47,4.086637395088467,6,0.0425531914893617,0
10.0.30.186,8.8.8.8,64491,53,17,2025-06-14 05:34:45.080,2025-06-14 05:34:45.082,275,2,2,100,175,DNS,Network,gps-trace.com.sa-east-1.compute.internal,40,3.915311532225101,5,0.025,0
10.0.30.186,8.8.8.8,52052,53,17,2025-06-13 11:29:16.800,2025-06-13 11:29:16.804,290,2,4,108,182,DNS.AmazonAWS,Network,tumgir.com.us-east-1.ec2-utilities.amazonaws.com,48,4.014460876028361,6,0.0416666666666666,0
10.0.30.186,8.8.8.8,51645,53,17,2025-06-13 17:55:29.843,2025-06-13 17:55:29.845,304,2,2,115,189,DNS.AmazonAWS,Network,ghostservices.net.us-east-1.ec2-utilities.amazonaws.com,55,4.06053784235931,6,0.0363636363636363,0
10.0.30.186,8.8.8.8,49334,53,17,2025-06-13 16:11:20.517,2025-06-13 16:11:20.522,286,2,5,106,180,DNS.AmazonAWS,Network,d-64.org.sa-east-1.ec2-utilities.amazonaws.com,46,4.170543891762937,6,0.0869565217391304,0
10.0.30.186,8.8.8.8,58248,53,17,2025-06-13 14:24:37.603,2025-06-13 14:24:37.604,184,2,1,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,64917,53,17,2025-06-13 14:28:43.780,2025-06-13 14:28:43.781,247,2,1,86,161,DNS,Network,interbank.com.ec2.internal,26,3.642371448743902,4,0.0384615384615384,0
10.0.30.186,8.8.8.8,54815,53,17,2025-06-14 03:25:21.766,2025-06-14 03:25:21.768,283,2,2,104,179,DNS,Network,skylinehawaii.com.sa-east-1.compute.internal,44,4.098652005434406,5,0.0227272727272727,0
10.0.30.186,8.8.8.8,53721,53,17,2025-06-13 11:40:45.770,2025-06-13 11:40:45.771,184,2,1,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,62070,53,17,2025-06-14 00:45:03.585,2025-06-14 00:45:03.586,247,2,1,86,161,DNS,Network,melbet1001.ru.ec2.internal,26,3.7483286603655737,4,0.1923076923076923,0
10.0.30.186,8.8.8.8,53677,53,17,2025-06-14 03:34:55.549,2025-06-14 03:34:55.659,296,2,110,111,185,DNS.AmazonAWS,Network,markslojd.com.us-east-1.ec2-utilities.amazonaws.com,51,4.131183009929775,6,0.0392156862745098,0
10.0.30.186,8.8.8.8,63117,53,17,2025-06-13 23:04:45.537,2025-06-13 23:04:45.538,184,2,1,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,64096,53,17,2025-06-14 05:45:52.072,2025-06-14 05:45:52.079,222,2,7,72,150,DNS,Network,bcovlive.com,12,3.084962500721156,2,0.0,0
10.0.30.186,8.8.8.8,56775,53,17,2025-06-13 23:43:53.751,2025-06-13 23:43:53.880,201,2,129,71,130,DNS,Network,wincent.com,11,3.095795255000934,2,0.0,0
10.0.30.186,8.8.8.8,59541,53,17,2025-06-14 08:24:45.670,2025-06-14 08:24:45.680,348,2,10,76,272,DNS,Network,tvstartupcms.com,16,3.327819531114783,2,0.0,0
10.0.30.186,8.8.8.8,61756,53,17,2025-06-13 23:56:42.243,2025-06-13 23:56:42.245,286,2,2,106,180,DNS.AmazonAWS,Network,eset.com.us-east-1.ec2-utilities.amazonaws.com,46,3.858271544445539,6,0.0434782608695652,0
10.0.30.186,8.8.8.8,62984,53,17,2025-06-14 00:35:02.122,2025-06-14 00:35:02.122,265,2,0,95,170,DNS,Network,sheehytoyotalaurel.com.ec2.internal,35,3.8325950745091326,4,0.0285714285714285,0
10.0.30.186,8.8.8.8,52683,53,17,2025-06-13 19:51:58.960,2025-06-13 19:51:58.961,265,2,1,95,170,DNS,Network,xn--8cyu68a.xn--fiqs8s.ec2.internal,35,4.057575159678482,4,0.1428571428571428,0
10.0.30.186,8.8.8.8,64966,53,17,2025-06-14 02:47:37.953,2025-06-14 02:47:37.958,280,2,5,103,177,DNS.AmazonAWS,Network,vn.mt.us-east-1.ec2-utilities.amazonaws.com,43,3.969771952769756,6,0.0465116279069767,0
10.0.30.186,8.8.8.8,49966,53,17,2025-06-13 19:30:25.259,2025-06-13 19:30:25.261,292,2,2,109,183,DNS.AmazonAWS,Network,1x2plus.com.sa-east-1.ec2-utilities.amazonaws.com,49,4.061380580065111,6,0.0816326530612244,0
10.0.30.186,8.8.8.8,55974,53,17,2025-06-13 19:24:01.573,2025-06-13 19:24:01.577,292,2,4,109,183,DNS.AmazonAWS,Network,wincent.com.sa-east-1.ec2-utilities.amazonaws.com,49,3.895550028655463,6,0.0408163265306122,0
10.0.30.186,8.8.8.8,60126,53,17,2025-06-14 02:54:46.653,2025-06-14 02:54:46.654,247,2,1,86,161,DNS,Network,googlezip.net.ec2.internal,26,3.642371448743902,4,0.0384615384615384,0
10.0.30.186,8.8.8.8,56840,53,17,2025-06-13 16:43:31.060,2025-06-13 16:43:31.061,162,2,1,73,89,DNS,Network,nutribites.nl,13,3.238901256602631,2,0.0,0
10.0.30.186,8.8.8.8,56653,53,17,2025-06-13 16:43:26.089,2025-06-13 16:43:26.095,182,2,6,75,107,DNS,Network,tandfonline.com,15,3.456564762130953,2,0.0,0
10.0.30.186,8.8.8.8,49192,53,17,2025-06-13 23:16:39.197,2025-06-13 23:16:39.201,306,2,4,116,190,DNS.AmazonAWS,Network,bozemanscience.com.sa-east-1.ec2-utilities.amazonaws.com,56,3.912477530299485,6,0.0357142857142857,0
10.0.30.186,8.8.8.8,54875,53,17,2025-06-13 23:09:49.171,2025-06-13 23:09:49.172,184,2,1,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,54466,53,17,2025-06-14 00:18:59.860,2025-06-14 00:18:59.996,210,2,136,73,137,DNS,Network,hostinghm.com,13,3.238901256602631,2,0.0,0
10.0.30.186,8.8.8.8,58729,53,17,2025-06-14 05:42:01.420,2025-06-14 05:42:01.421,184,2,1,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,61500,53,17,2025-06-13 18:12:38.603,2025-06-13 18:12:38.605,184,2,2,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,61549,53,17,2025-06-13 20:38:16.906,2025-06-13 20:38:16.911,294,2,5,110,184,DNS.AmazonAWS,Network,nic.democrat.us-east-1.ec2-utilities.amazonaws.com,50,4.014177320667443,6,0.04,0
10.0.30.186,8.8.8.8,50962,53,17,2025-06-13 13:32:20.478,2025-06-13 13:32:20.479,245,2,1,85,160,DNS,Network,radrails.org.ec2.internal,25,3.6234651896016463,4,0.04,0
10.0.30.186,8.8.8.8,56086,53,17,2025-06-14 02:41:52.776,2025-06-14 02:41:52.779,306,2,3,116,190,DNS.AmazonAWS,Network,santafespirits.com.us-east-1.ec2-utilities.amazonaws.com,56,4.003609727580916,6,0.0357142857142857,0
10.0.30.186,8.8.8.8,55257,53,17,2025-06-13 22:10:25.120,2025-06-13 22:10:25.122,249,2,2,87,162,DNS,Network,ahcourt.gov.cn.ec2.internal,27,3.736006946447657,5,0.037037037037037,0
10.0.30.186,8.8.8.8,50464,53,17,2025-06-14 00:00:02.528,2025-06-14 00:00:02.529,247,2,1,86,161,DNS,Network,damaavand.com.ec2.internal,26,3.5804621997271013,4,0.0384615384615384,0
10.0.30.186,8.8.8.8,57700,53,17,2025-06-14 01:17:25.788,2025-06-14 01:17:25.790,291,2,2,108,183,DNS,Network,therunnersshop.com.au.sa-east-1.compute.internal,48,3.929047012067739,6,0.0208333333333333,0
10.0.30.186,8.8.8.8,55136,53,17,2025-06-14 04:06:48.976,2025-06-14 04:06:48.977,184,2,1,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,57511,53,17,2025-06-13 21:31:27.696,2025-06-13 21:31:27.700,310,2,4,118,192,DNS.AmazonAWS,Network,biztecservices.co.za.sa-east-1.ec2-utilities.amazonaws.com,58,3.9696526593918526,7,0.0344827586206896,0
10.0.30.186,8.8.8.8,63265,53,17,2025-06-13 23:47:56.108,2025-06-13 23:47:56.109,166,2,1,75,91,DNS,Network,2knowmyself.com,15,3.640223928941851,2,0.0666666666666666,0
10.0.30.186,8.8.8.8,52601,53,17,2025-06-14 03:24:02.003,2025-06-14 03:24:02.006,294,2,3,110,184,DNS.AmazonAWS,Network,slime.com.tw.sa-east-1.ec2-utilities.amazonaws.com,50,3.863981820580904,7,0.04,0
10.0.30.186,8.8.8.8,53505,53,17,2025-06-13 19:22:42.684,2025-06-13 19:22:42.686,239,2,2,82,157,DNS,Network,politi.no.ec2.internal,22,3.447401504705915,4,0.0454545454545454,0
10.0.30.186,8.8.8.8,57805,53,17,2025-06-14 03:04:07.407,2025-06-14 03:04:07.412,302,2,5,114,188,DNS.AmazonAWS,Network,theantimedia.com.us-east-1.ec2-utilities.amazonaws.com,54,3.973165290893755,6,0.037037037037037,0
10.0.30.186,8.8.8.8,51627,53,17,2025-06-13 12:53:59.782,2025-06-13 12:53:59.786,298,2,4,112,186,DNS.AmazonAWS,Network,wheelworld.com.us-east-1.ec2-utilities.amazonaws.com,52,4.113834074602287,6,0.0384615384615384,0
10.0.30.186,8.8.8.8,60317,53,17,2025-06-13 10:04:24.368,2025-06-13 10:04:24.369,184,2,1,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,63845,53,17,2025-06-14 07:05:55.268,2025-06-14 07:05:55.268,241,2,0,83,158,DNS,Network,clarity.ms.ec2.internal,23,3.621175542919471,4,0.0434782608695652,0
10.0.30.186,8.8.8.8,50899,53,17,2025-06-13 23:07:22.608,2025-06-13 23:07:22.609,263,2,1,94,169,DNS,Network,irs.gov.sa-east-1.compute.internal,34,3.998652546878167,5,0.0294117647058823,0
10.0.30.186,8.8.8.8,63015,53,17,2025-06-13 23:14:58.989,2025-06-13 23:14:58.990,174,2,1,79,95,DNS,Network,apkfastdownload.com,19,3.6421498816369033,2,0.0,0
10.0.30.186,8.8.8.8,50820,53,17,2025-06-13 16:01:24.343,2025-06-13 16:01:24.347,290,2,4,108,182,DNS.AmazonAWS,Network,status.pro.sa-east-1.ec2-utilities.amazonaws.com,48,3.9337462305923774,6,0.0416666666666666,0
10.0.30.186,8.8.8.8,57267,53,17,2025-06-14 06:21:14.453,2025-06-14 06:21:14.456,302,2,3,114,188,DNS.AmazonAWS,Network,74a1z3l5ttt0.net.us-east-1.ec2-utilities.amazonaws.com,54,4.192284902022658,6,0.1481481481481481,0
10.0.30.186,8.8.8.8,55683,53,17,2025-06-13 12:07:01.252,2025-06-13 12:07:01.256,290,2,4,108,182,DNS.AmazonAWS,Network,itbrew.com.sa-east-1.ec2-utilities.amazonaws.com,48,3.996653522439333,6,0.0416666666666666,0
10.0.30.186,8.8.8.8,52965,53,17,2025-06-13 18:22:43.225,2025-06-13 18:22:43.226,184,2,1,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,63571,53,17,2025-06-13 16:37:22.800,2025-06-13 16:37:22.804,284,2,4,105,179,DNS.AmazonAWS,Network,dzen.ru.sa-east-1.ec2-utilities.amazonaws.com,45,4.03665435287714,6,0.0444444444444444,0
10.0.30.186,8.8.8.8,60354,53,17,2025-06-13 11:24:06.913,2025-06-13 11:24:06.914,275,2,1,100,175,DNS,Network,gmskazino.biz.sa-east-1.compute.internal,40,4.127567157116928,5,0.025,0
10.0.30.186,8.8.8.8,58343,53,17,2025-06-13 23:01:42.835,2025-06-13 23:01:42.837,251,2,2,88,163,DNS,Network,thepornarea.com.ec2.internal,28,3.628085278891394,4,0.0357142857142857,0
10.0.30.186,8.8.8.8,49312,53,17,2025-06-14 07:26:28.177,2025-06-14 07:26:28.180,294,2,3,110,184,DNS.AmazonAWS,Network,whrailway.cn.sa-east-1.ec2-utilities.amazonaws.com,50,4.063144940981576,6,0.04,0
10.0.30.186,8.8.8.8,63848,53,17,2025-06-13 15:04:48.614,2025-06-13 15:04:48.616,289,2,2,107,182,DNS,Network,inbeeldwebdesign.com.sa-east-1.compute.internal,47,4.093503012038124,5,0.0212765957446808,0
10.0.30.186,8.8.8.8,55067,53,17,2025-06-13 16:54:53.707,2025-06-13 16:54:53.707,184,2,0,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,50273,53,17,2025-06-14 05:47:31.557,2025-06-14 05:47:31.562,314,2,5,120,194,DNS.AmazonAWS,Network,airsoftsniperforum.com.sa-east-1.ec2-utilities.amazonaws.com,60,4.071671696634273,6,0.0333333333333333,0
10.0.30.186,8.8.8.8,52040,53,17,2025-06-14 08:40:07.995,2025-06-14 08:40:08.000,290,2,5,108,182,DNS.AmazonAWS,Network,kmoqfd.com.us-east-1.ec2-utilities.amazonaws.com,48,4.1394608760283615,6,0.0416666666666666,0
10.0.30.186,8.8.8.8,52211,53,17,2025-06-13 20:01:40.027,2025-06-13 20:01:40.031,302,2,4,114,188,DNS.AmazonAWS,Network,myfansfinder.com.sa-east-1.ec2-utilities.amazonaws.com,54,4.11593391949647,6,0.037037037037037,0
10.0.30.186,8.8.8.8,60519,53,17,2025-06-13 11:04:26.007,2025-06-13 11:04:26.011,292,2,4,109,183,DNS.AmazonAWS,Network,paymefy.com.sa-east-1.ec2-utilities.amazonaws.com,49,4.04544753820539,6,0.0408163265306122,0
10.0.30.186,8.8.8.8,51844,53,17,2025-06-14 04:52:43.888,2025-06-14 04:52:43.893,290,2,5,108,182,DNS.AmazonAWS,Network,aliyun.com.sa-east-1.ec2-utilities.amazonaws.com,48,3.967280407143144,6,0.0416666666666666,0
10.0.30.186,8.8.8.8,60473,53,17,2025-06-14 07:03:51.372,2025-06-14 07:03:51.373,275,2,1,100,175,DNS,Network,urofemmin.top.sa-east-1.compute.internal,40,3.946439344671015,5,0.025,0
10.0.30.186,8.8.8.8,54002,53,17,2025-06-13 20:43:33.347,2025-06-13 20:43:33.348,300,2,1,113,187,DNS.AmazonAWS,Network,luckyjet-uz.top.sa-east-1.ec2-utilities.amazonaws.com,53,4.14587382377142,6,0.0377358490566037,0
10.0.30.186,8.8.8.8,60788,53,17,2025-06-13 13:38:33.061,2025-06-13 13:38:33.062,259,2,1,92,167,DNS,Network,tenderboyfriend.com.ec2.internal,32,3.777518266288633,4,0.03125,0
10.0.30.186,8.8.8.8,65148,53,17,2025-06-13 23:26:55.191,2025-06-13 23:26:55.449,162,2,258,73,89,DNS,Network,meyer-edv.com,13,3.180832987205441,2,0.0,0
10.0.30.186,8.8.8.8,50195,53,17,2025-06-13 19:09:32.338,2025-06-13 19:09:32.338,184,2,0,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,62916,53,17,2025-06-14 06:11:04.815,2025-06-14 06:11:04.924,298,2,109,112,186,DNS.AmazonAWS,Network,guruazarta.com.sa-east-1.ec2-utilities.amazonaws.com,52,3.990942545264532,6,0.0384615384615384,0
10.0.30.186,8.8.8.8,50258,53,17,2025-06-14 06:57:13.488,2025-06-14 06:57:13.490,259,2,2,92,167,DNS,Network,tenderboyfriend.com.ec2.internal,32,3.777518266288633,4,0.03125,0
10.0.30.186,8.8.8.8,60246,53,17,2025-06-14 05:09:26.144,2025-06-14 05:09:26.146,235,2,2,80,155,DNS,Network,scdn.co.ec2.internal,20,3.5086949695628418,4,0.05,0
10.0.30.186,8.8.8.8,53945,53,17,2025-06-13 22:41:52.058,2025-06-13 22:41:52.059,275,2,1,100,175,DNS,Network,goodekind.com.sa-east-1.compute.internal,40,4.065311532225102,5,0.025,0
10.0.30.186,8.8.8.8,53638,53,17,2025-06-13 23:51:38.639,2025-06-13 23:51:38.642,296,2,3,111,185,DNS.AmazonAWS,Network,max-slots.vip.sa-east-1.ec2-utilities.amazonaws.com,51,4.007839989234612,6,0.0392156862745098,0
10.0.30.186,8.8.8.8,61321,53,17,2025-06-13 16:08:27.776,2025-06-13 16:08:27.778,180,2,2,76,104,DNS,Network,plantmegreen.com,16,3.452819531114783,2,0.0,0
10.0.30.186,8.8.8.8,58594,53,17,2025-06-13 18:54:04.435,2025-06-13 18:54:04.437,251,2,2,88,163,DNS,Network,movie-zilla.org.ec2.internal,28,3.842370993177108,4,0.0357142857142857,0
10.0.30.186,8.8.8.8,53600,53,17,2025-06-13 09:43:42.463,2025-06-13 09:43:42.465,273,2,2,99,174,DNS,Network,safirbet.cfd.sa-east-1.compute.internal,39,4.035276898293954,5,0.0256410256410256,0
10.0.30.186,8.8.8.8,53690,53,17,2025-06-13 13:54:38.034,2025-06-13 13:54:38.035,269,2,1,97,172,DNS,Network,cams20.net.sa-east-1.compute.internal,37,3.925405392539032,5,0.081081081081081,0
10.0.30.186,8.8.8.8,56995,53,17,2025-06-13 22:11:22.565,2025-06-13 22:11:22.566,249,2,1,87,162,DNS,Network,googleblog.com.ec2.internal,27,3.606015279620733,4,0.037037037037037,0
10.0.30.186,8.8.8.8,56403,53,17,2025-06-13 22:22:10.924,2025-06-13 22:22:10.931,239,2,7,78,161,DNS,Network,crypto-finance.com,18,3.683542362433231,2,0.0,0
10.0.30.186,8.8.8.8,58696,53,17,2025-06-13 14:08:01.837,2025-06-13 14:08:01.949,152,2,112,68,84,DNS,Network,cola.org,8,2.75,2,0.0,0
10.0.30.186,8.8.8.8,58111,53,17,2025-06-13 23:22:32.155,2025-06-13 23:22:32.156,247,2,1,86,161,DNS,Network,bloomberg.com.ec2.internal,26,3.690260390968384,4,0.0384615384615384,0
10.0.30.186,8.8.8.8,50777,53,17,2025-06-13 15:16:42.473,2025-06-13 15:16:42.704,162,2,231,73,89,DNS,Network,pizzaricca.ru,13,2.931208948910323,2,0.0,0
10.0.30.186,8.8.8.8,59058,53,17,2025-06-13 14:18:01.508,2025-06-13 14:18:01.509,186,2,1,77,109,DNS,Network,comicconindia.com,17,2.8221819586428727,2,0.0,0
10.0.30.186,8.8.8.8,53827,53,17,2025-06-14 05:38:40.186,2025-06-14 05:38:40.192,302,2,6,114,188,DNS.AmazonAWS,Network,campfloggnaw.com.sa-east-1.ec2-utilities.amazonaws.com,54,4.083023151469137,6,0.037037037037037,0
10.0.30.186,8.8.8.8,53725,53,17,2025-06-13 12:42:29.729,2025-06-13 12:42:29.731,239,2,2,82,157,DNS,Network,faqts.net.ec2.internal,22,3.503997527334848,4,0.0454545454545454,0
10.0.30.186,8.8.8.8,50406,53,17,2025-06-13 20:21:31.884,2025-06-13 20:21:31.890,294,2,6,110,184,DNS.AmazonAWS,Network,weticket.com.sa-east-1.ec2-utilities.amazonaws.com,50,3.909791701689971,6,0.04,0
10.0.30.186,8.8.8.8,50354,53,17,2025-06-13 20:54:59.917,2025-06-13 20:54:59.919,184,2,2,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,52368,53,17,2025-06-13 17:22:42.073,2025-06-13 17:22:42.074,259,2,1,92,167,DNS,Network,kropyvnytski.com.ua.ec2.internal,32,4.038909765557392,5,0.03125,0
10.0.30.186,8.8.8.8,62573,53,17,2025-06-13 11:16:59.919,2025-06-13 11:16:59.922,296,2,3,111,185,DNS.AmazonAWS,Network,potomak.co.jp.sa-east-1.ec2-utilities.amazonaws.com,51,4.017452244051731,7,0.0392156862745098,0
10.0.30.186,8.8.8.8,53064,53,17,2025-06-13 19:41:53.279,2025-06-13 19:41:53.281,247,2,2,86,161,DNS,Network,blue-ocean.de.ec2.internal,26,3.657385276650178,4,0.0384615384615384,0
10.0.30.186,8.8.8.8,56297,53,17,2025-06-14 06:17:02.638,2025-06-14 06:17:02.639,184,2,1,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,57841,53,17,2025-06-13 10:23:19.556,2025-06-13 10:23:19.558,259,2,2,92,167,DNS,Network,lordserialik.online.ec2.internal,32,3.577819531114783,4,0.03125,0
10.0.30.186,8.8.8.8,58782,53,17,2025-06-14 02:53:56.006,2025-06-14 02:53:56.007,184,2,1,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,60003,53,17,2025-06-13 14:52:05.192,2025-06-13 14:52:05.194,245,2,2,85,160,DNS,Network,dropshipt.io.ec2.internal,25,3.7834651896016473,4,0.04,0
10.0.30.186,8.8.8.8,61137,53,17,2025-06-14 05:21:12.536,2025-06-14 05:21:12.537,267,2,1,96,171,DNS,Network,boxbc.sbs.sa-east-1.compute.internal,36,3.974937501201926,5,0.0277777777777777,0
10.0.30.186,8.8.8.8,62090,53,17,2025-06-14 00:34:23.559,2025-06-14 00:34:23.900,204,2,341,74,130,DNS,Network,ishanghome.com,14,3.378783493486176,2,0.0,0
10.0.30.186,8.8.8.8,58642,53,17,2025-06-13 11:14:24.692,2025-06-13 11:14:24.694,241,2,2,83,158,DNS,Network,webo.cloud.ec2.internal,23,3.762267390651495,4,0.0434782608695652,0
10.0.30.186,8.8.8.8,51926,53,17,2025-06-13 23:50:36.565,2025-06-13 23:50:36.567,184,2,2,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,50254,53,17,2025-06-14 05:36:15.325,2025-06-14 05:36:15.327,285,2,2,105,180,DNS,Network,dolphinserver1.com.sa-east-1.compute.internal,45,4.110987196609283,5,0.0444444444444444,0
10.0.30.186,8.8.8.8,52429,53,17,2025-06-13 15:47:16.556,2025-06-13 15:47:16.559,324,2,3,125,199,DNS.AmazonAWS,Network,abruptcooperationbummer.com.us-east-1.ec2-utilities.amazonaws.com,65,4.099784937478792,6,0.0307692307692307,0
10.0.30.186,8.8.8.8,62059,53,17,2025-06-13 21:24:07.021,2025-06-13 21:24:07.022,174,2,1,79,95,DNS,Network,pknettelecom.com.br,19,3.471354487013929,3,0.0,0
10.0.30.186,8.8.8.8,63578,53,17,2025-06-14 07:36:23.454,2025-06-14 07:36:23.455,239,2,1,82,157,DNS,Network,opera.com.ec2.internal,22,3.5726236638951634,4,0.0454545454545454,0
10.0.30.186,8.8.8.8,63215,53,17,2025-06-13 09:38:52.323,2025-06-13 09:38:52.326,290,2,3,108,182,DNS.AmazonAWS,Network,allumax.ru.sa-east-1.ec2-utilities.amazonaws.com,48,3.990267970638149,6,0.0416666666666666,0
10.0.30.186,8.8.8.8,60848,53,17,2025-06-13 21:01:19.703,2025-06-13 21:01:19.710,190,2,7,71,119,DNS,Network,in-part.com,11,3.459431618637298,2,0.0,0
10.0.30.186,8.8.8.8,49769,53,17,2025-06-13 23:17:01.098,2025-06-13 23:17:01.099,184,2,1,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,56987,53,17,2025-06-13 13:45:47.850,2025-06-13 13:45:47.851,283,2,1,104,179,DNS,Network,rdnameservers.com.sa-east-1.compute.internal,44,3.919103493391449,5,0.0227272727272727,0
10.0.30.186,8.8.8.8,64012,53,17,2025-06-13 12:28:18.530,2025-06-13 12:28:18.532,196,2,2,75,121,DNS,Network,playstation.net,15,3.323231428797621,2,0.0,0
10.0.30.186,8.8.8.8,62431,53,17,2025-06-13 21:44:54.600,2025-06-13 21:44:54.611,208,2,11,74,134,DNS.Microsoft,Network,wac-msedge.net,14,3.4677201004745006,2,0.0,0
10.0.30.186,8.8.8.8,56226,53,17,2025-06-13 13:35:49.292,2025-06-13 13:35:49.297,308,2,5,117,191,DNS.AmazonAWS,Network,facctconference.org.sa-east-1.ec2-utilities.amazonaws.com,57,4.036335137078635,6,0.0350877192982456,0
